date,country,market,z_score,residual
2012-10-05,BRL,10Y,1.1287896796738193,1.1066240995074443
2012-10-08,BRL,10Y,1.0970644632213074,1.0755218581239259
2012-10-09,BRL,10Y,1.0838253243036482,1.0625426907495021
2012-10-10,BRL,10Y,1.1238775604648747,1.1018084375695694
2012-10-11,BRL,10Y,0.9514055907045201,0.9327232291705344
2012-10-12,BRL,10Y,0.9742979045703286,0.9551660160541924
2012-10-16,BRL,10Y,0.9030673402141358,0.8853341770876484
2012-10-17,BRL,10Y,0.8095240019210119,0.7936277109783362
2012-10-18,BRL,10Y,0.8271780670695418,0.8109351104872358
2012-10-19,BRL,10Y,0.8350173675606308,0.8186204738484835
2012-10-22,BRL,10Y,0.6920548252247679,0.6784652283456764
2012-10-23,BRL,10Y,0.7556474308685398,0.7408090920636777
2012-10-24,BRL,10Y,0.6763857504748598,0.6631038407927333
2012-10-25,BRL,10Y,0.5349584110143271,0.5244536520157853
2012-10-26,BRL,10Y,0.42584099845174644,0.41747893334849456
2012-10-29,BRL,10Y,0.4310025855408525,0.4225391644680436
2012-10-30,BRL,10Y,0.4150270958024626,0.40687737887212577
2012-10-31,BRL,10Y,0.4039585071748598,0.39602613958157984
2012-11-05,BRL,10Y,0.805307739318775,0.7894942413962652
2012-11-06,BRL,10Y,0.8293161670987177,0.8130312255227022
2012-11-07,BRL,10Y,0.9730974346043626,0.9539891192247877
2012-11-08,BRL,10Y,1.0293447441674657,1.0091319234298828
2012-11-09,BRL,10Y,1.0423541853771972,1.0218859035760994
2012-11-12,BRL,10Y,1.0457557073236066,1.0252206312305796
2012-11-13,BRL,10Y,1.0421945193926152,1.0217293728869978
2012-11-14,BRL,10Y,0.9970581653671472,0.977479342940838
2012-11-15,BRL,10Y,0.9684148680404301,0.9493985023007449
2012-11-16,BRL,10Y,1.01607359034646,0.9961213698156444
2012-11-19,BRL,10Y,0.9464371040763111,0.9278523066772977
2012-11-20,BRL,10Y,0.9088798910244137,0.8910325892206542
2012-11-21,BRL,10Y,1.0391742555905117,1.0187684167669495
2012-11-22,BRL,10Y,1.0125109805258985,0.9926287175035551
2012-11-23,BRL,10Y,0.9129086096179782,0.894982197518863
2012-11-26,BRL,10Y,0.864817539329039,0.8478354718611436
2012-11-27,BRL,10Y,0.8675461693355156,0.8505105208788479
2012-11-28,BRL,10Y,0.936789599937813,0.9183942466223503
2012-11-29,BRL,10Y,1.008946418979796,0.9891341517911592
2012-11-30,BRL,10Y,0.9693993209354279,0.9503636238978428
2012-12-03,BRL,10Y,0.8887771366877416,0.8713245844293033
2012-12-04,BRL,10Y,0.7413402562181248,0.7267828615363165
2012-12-05,BRL,10Y,0.7422460214641682,0.7276708406415627
2012-12-06,BRL,10Y,0.5956100733036791,0.5839143224783101
2012-12-07,BRL,10Y,0.6177307427443596,0.6056006174020628
2012-12-10,BRL,10Y,0.6912026052413301,0.677629743056666
2012-12-11,BRL,10Y,0.7395005479626523,0.7249792788776259
2012-12-12,BRL,10Y,0.6772393061692542,0.6639406355638918
2012-12-13,BRL,10Y,0.545748979748939,0.5350323307759983
